ZIP Code,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location
60602,35,08/28/2022,09/03/2022,2,425,161,34164,35,11548,2814,928295.8,0.1,0.0,0,3,0.0,241.2,1244,60602-2022-35,POINT (-87.628309 41.883136)
60605,22,05/30/2021,06/05/2021,1,1972,4,7166,670,48726,2435,177063.1,0.0,0.0,1,12,3.6,43.6,27519,60605-2021-22,POINT (-87.623449 41.867824)
60613,50,12/12/2021,12/18/2021,479,5593,956,11160.8,5452,161736,10879,322742.6,0.1,0.0,0,52,0.0,103.8,50113,60613-2021-50,POINT (-87.661343 41.953742)
60629,34,08/22/2021,08/28/2021,130,18071,116,16156.5,2524,158782,2257,141959.8,0.1,0.1,2,265,1.8,236.9,111850,60629-2021-34,POINT (-87.711565 41.777061)
60644,11,03/14/2021,03/20/2021,52,3851,109,8071.3,1673,51949,3506,108880.4,0.0,0.1,1,129,2.1,270.4,47712,60644-2021-11,POINT (-87.756863 41.881113)
60646,22,05/24/2020,05/30/2020,19,368,68,1314.9,341,2432,1218,8689.7,0.1,0.2,2,36,7.1,128.6,27987,60646-2020-22,POINT (-87.761826 41.993931)
60628,32,08/07/2022,08/13/2022,138,14258,207,21368.6,1079,275453,1617,412824.5,0.1,0.1,0,313,0.0,469.1,66724,60628-2022-32,POINT (-87.621537 41.694192)
60620,45,11/01/2020,11/07/2020,239,2387,351,3505.3,1963,30134,2883,44252.2,0.1,0.1,2,82,2.9,120.4,68096,60620-2020-45,POINT (-87.651656 41.740873)
60645,21,05/23/2021,05/29/2021,8,4886,17,10236.3,1154,73682,2418,154366,0.0,0.1,0,118,0.0,247.2,47732,60645-2021-21,POINT (-87.695049 42.008927)
60628,23,06/05/2022,06/11/2022,121,13052,181,19561.2,2860,265104,4286,397314.3,0.0,0.1,0,309,0.0,463.1,66724,60628-2022-23,POINT (-87.621537 41.694192)
60602,3,01/17/2021,01/23/2021,0,77,0,6189.7,46,1707,3698,137218.6,0.0,0.1,0,1,0.0,80.4,1244,60602-2021-3,POINT (-87.628309 41.883136)
60619,9,02/28/2021,03/06/2021,25,3882,41,6337.1,1230,55978,2008,91380.7,0.0,0.1,1,117,1.6,191.0,61258,60619-2021-9,POINT (-87.60569 41.744737)
60640,43,10/24/2021,10/30/2021,48,5826,69,8356.9,3249,178330,4660,255798.6,0.0,0.0,1,165,1.4,236.7,69715,60640-2021-43,POINT (-87.662232 41.971888)
60640,7,02/13/2022,02/19/2022,61,10925,88,15670.9,4738,270908,6796,388593.6,0.0,0.0,0,185,0.0,265.4,69715,60640-2022-7,POINT (-87.662232 41.971888)
60608,38,09/13/2020,09/19/2020,76,2632,96,3323,1848,29318,2333,37015.3,0.0,0.1,0,79,0.0,99.7,79205,60608-2020-38,POINT (-87.670366 41.849879)
60616,10,03/07/2021,03/13/2021,24,3348,44,6147.2,1642,64128,3015,117743.8,0.0,0.1,0,88,0.0,161.6,54464,60616-2021-10,POINT (-87.629531 41.844869)
60640,15,04/11/2021,04/17/2021,80,4666,115,6693,2948,111802,4229,160370.1,0.0,0.0,2,154,2.9,220.9,69715,60640-2021-15,POINT (-87.662232 41.971888)
60651,37,09/06/2020,09/12/2020,35,2435,55,3851.8,829,19652,1311,31086.1,0.1,0.1,0,79,0.0,125.0,63218,60651-2020-37,POINT (-87.741017 41.901964)
60634,37,09/12/2021,09/18/2021,99,11462,130,15082.6,3839,137968,5052,181548.8,0.0,0.1,1,173,1.3,227.6,75995,60634-2021-37,POINT (-87.797373 41.944967)
60606,2,01/10/2021,01/16/2021,8,243,258,7836.2,175,5638,5643,181812.3,0.1,0.1,1,2,32.2,64.5,3101,60606-2021-2,POINT (-87.63676 41.882634)
60633,45,11/01/2020,11/07/2020,83,623,645,4840.3,441,6121,3426,47556.5,0.2,0.1,0,6,0.0,46.6,12871,60633-2020-45,POINT (-87.556037 41.653147)
60619,6,02/06/2022,02/12/2022,45,10629,74,17351.2,5325,196895,8693,321419.2,0.0,0.1,4,216,6.5,352.6,61258,60619-2022-6,POINT (-87.60569 41.744737)
60614,18,05/01/2022,05/07/2022,335,14778,470,20724.2,4034,336069,5657,471292.1,0.1,0.0,0,113,0.0,158.5,71308,60614-2022-18,POINT (-87.652064 41.922605)
60652,15,04/10/2022,04/16/2022,28,10188,64,23203.6,883,157942,2011,359719.4,0.0,0.1,0,135,0.0,307.5,43907,60652-2022-15,POINT (-87.714238 41.745398)
60656,22,05/29/2022,06/04/2022,79,6969,286,25269.2,746,94870,2705,343993.6,0.1,0.1,0,74,0.0,268.3,27579,60656-2022-22,POINT (-87.817934 41.974566)
60624,32,08/08/2021,08/14/2021,46,3638,127,10061.4,900,54646,2489,151131.1,0.0,0.1,2,90,5.5,248.9,36158,60624-2021-32,POINT (-87.722735 41.879417)
60626,22,05/30/2021,06/05/2021,7,4433,14,8914.1,1949,136276,3919,274031.8,0.0,0.0,0,167,0.0,335.8,49730,60626-2021-22,POINT (-87.669834 42.009469)
60632,30,07/24/2022,07/30/2022,134,23220,147,25505.6,1261,336642,1385,369777.8,0.1,0.1,0,256,0.0,281.2,91039,60632-2022-30,POINT (-87.711251 41.810038)
60619,19,05/08/2022,05/14/2022,153,11187,250,18262.1,4071,250345,6646,408673.2,0.0,0.0,0,222,0.0,362.4,61258,60619-2022-19,POINT (-87.60569 41.744737)
60654,2,01/09/2022,01/15/2022,152,4176,794,21823.9,1555,78250,8126,408936.5,0.1,0.1,0,8,0.0,41.8,19135,60654-2022-2,POINT (-87.636354 41.892485)
60827,38,09/18/2022,09/24/2022,3,1134,10,3968.2,,813,0,2844.9,0.0,0.1,0,19,0.0,66.5,28577,60827-2022-38,POINT (-87.633087 41.650765)
60639,14,04/04/2021,04/10/2021,176,13946,194,15407.1,2431,102510,2686,113249.4,0.1,0.2,1,236,1.1,260.7,90517,60639-2021-14,POINT (-87.75531 41.920609)
60602,10,03/06/2022,03/12/2022,0,327,0,26286.2,136,9841,10932,791077.2,0.0,0.0,0,3,0.0,241.2,1244,60602-2022-10,POINT (-87.628309 41.883136)
60625,38,09/13/2020,09/19/2020,56,2151,71,2714.4,1315,26896,1660,33941.2,0.0,0.1,2,112,2.5,141.3,79243,60625-2020-38,POINT (-87.701816 41.971155)
60628,43,10/18/2020,10/24/2020,104,1987,156,2977.9,1275,26533,1911,39765.3,0.1,0.1,1,125,1.5,187.3,66724,60628-2020-43,POINT (-87.621537 41.694192)
60653,48,11/22/2020,11/28/2020,86,1484,269,4641.6,1367,24274,4276,75922.7,0.1,0.1,2,47,6.3,147.0,31972,60653-2020-48,POINT (-87.611244 41.819261)
60659,11,03/14/2021,03/20/2021,63,3707,153,9026.5,1058,40995,2576,99822.2,0.1,0.1,2,87,4.9,211.8,41068,60659-2021-11,POINT (-87.703266 41.990803)
60630,47,11/21/2021,11/27/2021,102,7062,178,12315.2,2999,123125,5230,214713,0.0,0.1,0,147,0.0,256.3,57344,60630-2021-47,POINT (-87.759611 41.971261)
60660,8,02/21/2021,02/27/2021,30,2440,69,5642.7,2638,53965,6101,124797.7,0.0,0.0,1,67,2.3,154.9,43242,60660-2021-8,POINT (-87.666362 41.991062)
60656,12,03/21/2021,03/27/2021,45,2822,163,10232.4,673,27671,2440,100333.6,0.1,0.1,2,54,7.3,195.8,27579,60656-2021-12,POINT (-87.817934 41.974566)
Unknown,47,11/21/2021,11/27/2021,29,1254,0,0,1610,164294,0,0,0.1,0.1,1,11,0.0,0.0,0,Unknown-2021-47,
60618,24,06/13/2021,06/19/2021,9,8603,10,9113.8,1652,139735,1750,148032.2,0.0,0.1,1,130,1.1,137.7,94395,60618-2021-24,POINT (-87.703343 41.946699)
60626,39,09/25/2022,10/01/2022,44,11705,88,23537.1,2607,352381,5242,708588.4,0.0,0.0,0,207,0.0,416.2,49730,60626-2022-39,POINT (-87.669834 42.009469)
60615,33,08/14/2022,08/20/2022,70,8496,168,20441.3,641,218266,1542,525145,0.1,0.0,0,77,0.0,185.3,41563,60615-2022-33,POINT (-87.602725 41.801993)
60655,10,03/06/2022,03/12/2022,7,6872,24,23857.8,1201,94753,4170,328957.8,0.0,0.1,0,52,0.0,180.5,28804,60655-2022-10,POINT (-87.701434 41.696456)
60629,25,06/19/2022,06/25/2022,168,29644,150,26503.4,1282,413026,1146,369267.8,0.1,0.1,0,343,0.0,306.7,111850,60629-2022-25,POINT (-87.711565 41.777061)
60601,10,03/06/2022,03/12/2022,7,4107,48,27986.4,789,88111,5376,600415.7,0.0,0.1,0,13,0.0,88.6,14675,60601-2022-10,POINT (-87.622844 41.886262)
60636,11,03/08/2020,03/14/2020,,,,,6,6,19,18.6,0.0,0.0,0,0,0.0,0.0,32203,60636-2020-11,POINT (-87.668597 41.77599)
60636,2,01/10/2021,01/16/2021,55,2625,171,8151.4,799,22431,2481,69655,0.1,0.1,1,86,3.1,267.1,32203,60636-2021-2,POINT (-87.668597 41.77599)
60629,17,04/19/2020,04/25/2020,431,996,385,890.5,940,2262,840,2022.4,0.4,0.4,8,25,7.2,22.4,111850,60629-2020-17,POINT (-87.711565 41.777061)
60614,1,01/03/2021,01/09/2021,239,4188,335,5873.1,4721,87210,6621,122300.4,0.1,0.0,0,83,0.0,116.4,71308,60614-2021-1,POINT (-87.652064 41.922605)
60601,16,04/12/2020,04/18/2020,3,38,20,258.9,31,163,211,1110.7,0.1,0.1,1,1,6.8,6.8,14675,60601-2020-16,POINT (-87.622844 41.886262)
60647,44,10/25/2020,10/31/2020,345,3277,394,3744.8,4013,56632,4586,64715.6,0.1,0.1,0,96,0.0,109.7,87509,60647-2020-44,POINT (-87.701101 41.921058)
60612,42,10/11/2020,10/17/2020,44,1104,128,3217.6,1077,18950,3139,55230.1,0.0,0.1,0,32,0.0,93.3,34311,60612-2020-42,POINT (-87.687011 41.88004)
60611,46,11/14/2021,11/20/2021,46,2943,142,9076.1,2004,92648,6180,285721.3,0.0,0.0,0,19,0.0,58.6,32426,60611-2021-46,POINT (-87.620291 41.894734)
60651,37,09/12/2021,09/18/2021,75,8656,119,13692.3,2961,98882,4684,156414.3,0.0,0.1,2,161,3.2,254.7,63218,60651-2021-37,POINT (-87.741017 41.901964)
60646,23,06/05/2022,06/11/2022,82,6992,293,24983,1280,123313,4574,440608.1,0.1,0.1,0,96,0.0,343.0,27987,60646-2022-23,POINT (-87.761826 41.993931)
60647,11,03/14/2021,03/20/2021,104,8012,119,9155.6,2730,126962,3120,145084.5,0.0,0.1,0,142,0.0,162.3,87509,60647-2021-11,POINT (-87.701101 41.921058)
60630,43,10/23/2022,10/29/2022,60,15249,105,26592.1,1116,237705,1946,414524.6,0.1,0.1,1,193,1.7,336.6,57344,60630-2022-43,POINT (-87.759611 41.971261)
60659,26,06/26/2022,07/02/2022,85,9728,207,23687.5,589,186673,1434,454546.1,0.2,0.1,0,124,0.0,301.9,41068,60659-2022-26,POINT (-87.703266 41.990803)
60633,36,09/04/2022,09/10/2022,15,2968,116,23059.6,313,47924,2432,372340.9,0.1,0.1,0,27,0.0,209.8,12871,60633-2022-36,POINT (-87.556037 41.653147)
60656,36,09/04/2022,09/10/2022,34,7736,123,28050.3,455,100051,1650,362779.7,0.1,0.1,0,80,0.0,290.1,27579,60656-2022-36,POINT (-87.817934 41.974566)
Unknown,30,07/19/2020,07/25/2020,2,113,0,0,2901,38040,0,0,0.0,0.1,0,4,0.0,0.0,0,Unknown-2020-30,
60612,21,05/23/2021,05/29/2021,18,3595,52,10477.7,1260,84240,3672,245518.9,0.0,0.1,0,70,0.0,204.0,34311,60612-2021-21,POINT (-87.687011 41.88004)
60639,1,01/02/2022,01/08/2022,1941,22209,2144,24535.7,10001,255102,11049,281827.7,0.2,0.1,6,289,6.6,319.3,90517,60639-2022-1,POINT (-87.75531 41.920609)
60649,12,03/21/2021,03/27/2021,30,3016,65,6553.1,1133,50848,2462,110481.5,0.0,0.1,0,149,0.0,323.7,46024,60649-2021-12,POINT (-87.571522 41.762202)
60610,31,07/31/2022,08/06/2022,73,9903,187,25379.9,769,192402,1971,493098.2,0.1,0.1,0,54,0.0,138.4,39019,60610-2022-31,POINT (-87.63581 41.90455)
60605,1,01/02/2022,01/08/2022,413,4307,1501,15651,2453,91765,8914,333460.5,0.2,0.1,0,14,0.0,50.9,27519,60605-2022-1,POINT (-87.623449 41.867824)
60659,44,10/31/2021,11/06/2021,35,4850,85,11809.7,2933,89065,7142,216872,0.0,0.1,1,105,2.4,255.7,41068,60659-2021-44,POINT (-87.703266 41.990803)
60639,27,06/28/2020,07/04/2020,81,3586,90,3961.7,1392,16707,1538,18457.3,0.1,0.2,2,110,2.2,121.5,90517,60639-2020-27,POINT (-87.75531 41.920609)
60653,8,02/21/2021,02/27/2021,17,2244,53,7018.6,1008,40146,3153,125566.1,0.0,0.1,0,58,0.0,181.4,31972,60653-2021-8,POINT (-87.611244 41.819261)
60644,35,08/23/2020,08/29/2020,35,1547,73,3242.4,1077,16572,2257,34733.4,0.0,0.1,0,93,0.0,194.9,47712,60644-2020-35,POINT (-87.756863 41.881113)
60606,40,09/27/2020,10/03/2020,3,76,97,2450.8,134,2752,4321,88745.6,0.1,0.1,0,1,0.0,32.2,3101,60606-2020-40,POINT (-87.63676 41.882634)
60604,12,03/21/2021,03/27/2021,2,97,256,12404.1,166,2182,21228,279028.1,0.0,0.1,0,0,0.0,0.0,782,60604-2021-12,POINT (-87.629029 41.878153)
60638,19,05/08/2022,05/14/2022,196,14982,333,25480.9,2715,199725,4618,339685.7,0.1,0.1,0,184,0.0,312.9,58797,60638-2022-19,POINT (-87.771902 41.787032)
60614,46,11/14/2021,11/20/2021,109,7493,153,10507.9,4643,224655,6511,315048.8,0.0,0.0,0,95,0.0,133.2,71308,60614-2021-46,POINT (-87.652064 41.922605)
60651,23,05/31/2020,06/06/2020,54,1713,85,2709.7,581,6659,919,10533.4,0.1,0.3,3,64,4.7,101.2,63218,60651-2020-23,POINT (-87.741017 41.901964)
60633,50,12/12/2021,12/18/2021,82,1783,637,13852.8,792,26907,6153,209051.4,0.1,0.1,1,22,7.8,170.9,12871,60633-2021-50,POINT (-87.556037 41.653147)
60633,11,03/08/2020,03/14/2020,,,,,1,1,8,7.8,0.0,0.0,0,0,0.0,0.0,12871,60633-2020-11,POINT (-87.556037 41.653147)
60661,41,10/04/2020,10/10/2020,20,187,202,1883.9,335,4281,3375,43129.2,0.1,0.0,0,0,0.0,0.0,9926,60661-2020-41,POINT (-87.644283 41.882786)
60656,34,08/22/2021,08/28/2021,50,3489,181,12650.9,905,42048,3282,152463.8,0.1,0.1,0,59,0.0,213.9,27579,60656-2021-34,POINT (-87.817934 41.974566)
60601,33,08/15/2021,08/21/2021,18,1195,123,8143.1,1236,36527,8422,248906.3,0.0,0.0,0,12,0.0,81.8,14675,60601-2021-33,POINT (-87.622844 41.886262)
60657,25,06/20/2021,06/26/2021,4,5564,6,7942.7,1279,128485,1826,183413.7,0.0,0.0,0,48,0.0,68.5,70052,60657-2021-25,POINT (-87.658216 41.939715)
60645,17,04/24/2022,04/30/2022,94,10109,197,21178.7,2889,205198,6052,429896.1,0.0,0.1,0,151,0.0,316.3,47732,60645-2022-17,POINT (-87.695049 42.008927)
60626,38,09/18/2022,09/24/2022,63,11661,127,23448.6,2623,349774,5274,703346.1,0.0,0.0,1,207,2.0,416.2,49730,60626-2022-38,POINT (-87.669834 42.009469)
60613,30,07/24/2022,07/30/2022,79,11841,158,23628.6,955,242065,1906,483038.3,0.1,0.1,0,64,0.0,127.7,50113,60613-2022-30,POINT (-87.661343 41.953742)
60638,23,06/05/2022,06/11/2022,147,15590,250,26515,2180,209409,3708,356155.9,0.1,0.1,0,184,0.0,312.9,58797,60638-2022-23,POINT (-87.771902 41.787032)
60611,33,08/09/2020,08/15/2020,29,336,89,1036.2,813,9390,2507,28958.2,0.0,0.0,0,3,0.0,9.3,32426,60611-2020-33,POINT (-87.620291 41.894734)
60646,12,03/21/2021,03/27/2021,46,2516,164,8989.9,892,35685,3187,127505.6,0.1,0.1,0,69,0.0,246.5,27987,60646-2021-12,POINT (-87.761826 41.993931)
60613,38,09/13/2020,09/19/2020,49,781,98,1558.5,1173,17929,2341,35777.1,0.0,0.0,0,30,0.0,59.9,50113,60613-2020-38,POINT (-87.661343 41.953742)
60827,46,11/14/2021,11/20/2021,9,494,32,1728.7,,811,0,2837.9,0.0,0.1,0,17,0.0,59.5,28577,60827-2021-46,POINT (-87.633087 41.650765)
60623,25,06/19/2022,06/25/2022,113,20454,131,23789.5,1229,321855,1429,374341.4,0.1,0.1,1,324,1.2,376.8,85979,60623-2022-25,POINT (-87.717446 41.850321)
60613,18,05/01/2022,05/07/2022,205,10157,409,20268.2,2650,223924,5288,446838.1,0.1,0.1,0,63,0.0,125.7,50113,60613-2022-18,POINT (-87.661343 41.953742)
60606,52,12/26/2021,01/01/2022,75,667,2419,21509.2,407,22274,13125,718284.4,0.3,0.0,1,5,32.2,161.2,3101,60606-2021-52,POINT (-87.63676 41.882634)
60608,11,03/13/2022,03/19/2022,24,15284,30,19296.8,4275,263002,5397,332052.3,0.0,0.1,0,193,0.0,243.7,79205,60608-2022-11,POINT (-87.670366 41.849879)
60621,32,08/08/2021,08/14/2021,31,2531,107,8715,828,40213,2851,138465,0.0,0.1,0,94,0.0,323.7,29042,60621-2021-32,POINT (-87.638812 41.776931)
60605,49,11/29/2020,12/05/2020,85,1177,309,4277,1328,22151,4826,80493.5,0.1,0.1,1,7,3.6,25.4,27519,60605-2020-49,POINT (-87.623449 41.867824)
60607,9,02/27/2022,03/05/2022,5,6126,17,20702.2,1950,145638,6590,492169.9,0.0,0.0,0,17,0.0,57.4,29591,60607-2022-9,POINT (-87.652727 41.876104)
60624,11,03/14/2021,03/20/2021,30,2959,83,8183.5,1149,35149,3178,97209.5,0.0,0.1,1,72,2.8,199.1,36158,60624-2021-11,POINT (-87.722735 41.879417)
60614,35,08/29/2021,09/04/2021,80,6604,112,9261.2,3514,180712,4928,253424.6,0.0,0.0,0,94,0.0,131.8,71308,60614-2021-35,POINT (-87.652064 41.922605)
60618,6,02/06/2022,02/12/2022,105,17490,111,18528.5,6030,315310,6388,334032.5,0.0,0.1,2,164,2.1,173.7,94395,60618-2022-6,POINT (-87.703343 41.946699)
60603,27,07/04/2021,07/10/2021,0,80,0,6814.3,30,3089,2555,263117.5,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-27,POINT (-87.625473 41.880112)
60654,39,09/25/2022,10/01/2022,14,5625,73,29396.4,235,98089,1228,512615.6,0.1,0.1,0,8,0.0,41.8,19135,60654-2022-39,POINT (-87.636354 41.892485)
60659,3,01/17/2021,01/23/2021,98,3365,239,8193.7,1346,32074,3278,78099.7,0.1,0.1,1,79,2.4,192.4,41068,60659-2021-3,POINT (-87.703266 41.990803)
Unknown,33,08/14/2022,08/20/2022,11,4576,0,0,442,224094,0,0,0.1,0.1,0,15,0.0,0.0,0,Unknown-2022-33,
60647,7,02/14/2021,02/20/2021,51,7707,58,8807.1,2191,116227,2504,132817.2,0.0,0.1,0,141,0.0,161.1,87509,60647-2021-7,POINT (-87.701101 41.921058)
60605,48,11/22/2020,11/28/2020,63,1092,229,3968.2,1260,20823,4579,75667.7,0.1,0.1,0,6,0.0,21.8,27519,60605-2020-48,POINT (-87.623449 41.867824)
60624,6,02/06/2022,02/12/2022,17,7055,47,19511.6,3076,121183,8507,335148.5,0.0,0.1,0,113,0.0,312.5,36158,60624-2022-6,POINT (-87.722735 41.879417)
60622,21,05/22/2022,05/28/2022,200,12681,379,24020.2,2456,249192,4652,472017.1,0.1,0.1,0,101,0.0,191.3,52793,60622-2022-21,POINT (-87.681818 41.902762)
60643,10,03/07/2021,03/13/2021,33,3886,66,7792.3,1808,68766,3625,137890.5,0.0,0.1,1,126,2.0,252.7,49870,60643-2021-10,POINT (-87.662381 41.700445)
60631,16,04/17/2022,04/23/2022,58,7141,196,24183,1266,126662,4287,428941,0.1,0.1,0,115,0.0,389.4,29529,60631-2022-16,POINT (-87.813371 41.995019)
60631,47,11/15/2020,11/21/2020,198,1579,670,5347.3,1541,22310,5219,75552.8,0.1,0.1,2,51,6.8,172.7,29529,60631-2020-47,POINT (-87.813371 41.995019)
60651,22,05/24/2020,05/30/2020,147,1659,232,2624.3,862,6078,1364,9614.4,0.2,0.3,5,61,7.9,96.5,63218,60651-2020-22,POINT (-87.741017 41.901964)
60636,44,10/31/2021,11/06/2021,48,4047,149,12567.2,2405,69560,7468,216004.7,0.0,0.1,2,119,6.2,369.5,32203,60636-2021-44,POINT (-87.668597 41.77599)
60629,31,08/01/2021,08/07/2021,111,17745,99,15865,3514,149003,3142,133216.8,0.0,0.1,1,262,0.9,234.2,111850,60629-2021-31,POINT (-87.711565 41.777061)
60604,26,06/26/2022,07/02/2022,5,413,639,52813.3,113,14241,14450,1821100,0.1,0.0,0,0,0.0,0.0,782,60604-2022-26,POINT (-87.629029 41.878153)
60622,24,06/07/2020,06/13/2020,16,654,30,1238.8,803,4564,1521,8645.1,0.0,0.1,2,52,3.8,98.5,52793,60622-2020-24,POINT (-87.681818 41.902762)
60666,10,03/07/2021,03/13/2021,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-2021-10,POINT (-87.896371 41.979511)
60661,42,10/17/2021,10/23/2021,8,1052,81,10598.4,603,26329,6075,265252.9,0.0,0.0,0,2,0.0,20.1,9926,60661-2021-42,POINT (-87.644283 41.882786)
60622,19,05/08/2022,05/14/2022,228,12264,432,23230.4,2442,244055,4626,462286.7,0.1,0.1,0,101,0.0,191.3,52793,60622-2022-19,POINT (-87.681818 41.902762)
60625,12,03/15/2020,03/21/2020,24,25,30,31.5,83,96,105,121.1,0.2,0.1,1,1,1.3,1.3,79243,60625-2020-12,POINT (-87.701816 41.971155)
60645,28,07/05/2020,07/11/2020,9,1162,19,2434.4,858,8486,1798,17778.4,0.0,0.1,0,68,0.0,142.5,47732,60645-2020-28,POINT (-87.695049 42.008927)
60637,19,05/03/2020,05/09/2020,56,408,118,859.8,541,2526,1140,5323,0.1,0.2,0,14,0.0,29.5,47454,60637-2020-19,POINT (-87.604053 41.780991)
60617,14,04/03/2022,04/09/2022,47,15174,57,18385.2,4744,254913,5748,308858.2,0.0,0.1,0,246,0.0,298.1,82534,60617-2022-14,POINT (-87.556897 41.721257)
60666,26,06/27/2021,07/03/2021,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-2021-26,POINT (-87.896371 41.979511)
60645,26,06/26/2022,07/02/2022,94,11326,197,23728.3,771,224745,1615,470847.6,0.1,0.1,0,152,0.0,318.4,47732,60645-2022-26,POINT (-87.695049 42.008927)
60617,49,11/29/2020,12/05/2020,436,5148,528,6237.4,2818,49381,3414,59831.1,0.2,0.1,4,104,4.8,126.0,82534,60617-2020-49,POINT (-87.556897 41.721257)
60616,52,12/26/2021,01/01/2022,794,6579,1458,12079.5,3704,150355,6801,276063.1,0.2,0.0,3,120,5.5,220.3,54464,60616-2021-52,POINT (-87.629531 41.844869)
60651,20,05/10/2020,05/16/2020,201,1298,318,2053.2,868,4199,1373,6642.1,0.3,0.3,7,48,11.1,75.9,63218,60651-2020-20,POINT (-87.741017 41.901964)
60610,20,05/16/2021,05/22/2021,16,3611,41,9254.5,1293,73610,3314,188651.7,0.0,0.1,0,32,0.0,82.0,39019,60610-2021-20,POINT (-87.63581 41.90455)
60651,39,09/20/2020,09/26/2020,55,2536,87,4011.5,990,21576,1566,34129.5,0.1,0.1,0,79,0.0,125.0,63218,60651-2020-39,POINT (-87.741017 41.901964)
60656,16,04/12/2020,04/18/2020,24,98,87,355.3,161,677,584,2454.8,0.2,0.1,2,4,7.3,14.5,27579,60656-2020-16,POINT (-87.817934 41.974566)
60601,38,09/19/2021,09/25/2021,186,1450,1268,9880.7,11115,51351,75741,349921.6,0.0,0.0,0,12,0.0,81.8,14675,60601-2021-38,POINT (-87.622844 41.886262)
60616,38,09/19/2021,09/25/2021,31,4318,57,7928.2,1876,109489,3444,201030,0.0,0.0,1,107,1.8,196.5,54464,60616-2021-38,POINT (-87.629531 41.844869)
60618,22,05/30/2021,06/05/2021,15,8579,16,9088.4,1898,136071,2011,144150.6,0.0,0.1,1,127,1.1,134.5,94395,60618-2021-22,POINT (-87.703343 41.946699)
60661,35,08/28/2022,09/03/2022,10,2782,101,28027.4,91,47081,917,474320,0.1,0.1,0,2,0.0,20.1,9926,60661-2022-35,POINT (-87.644283 41.882786)
60617,33,08/14/2022,08/20/2022,163,17939,198,21735.3,1197,304366,1450,368776.5,0.2,0.1,0,252,0.0,305.3,82534,60617-2022-33,POINT (-87.556897 41.721257)
60666,36,09/04/2022,09/10/2022,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-2022-36,POINT (-87.896371 41.979511)
60649,10,03/01/2020,03/07/2020,,,,,1,1,2,2.2,0.0,0.0,0,0,0.0,0.0,46024,60649-2020-10,POINT (-87.571522 41.762202)
60653,49,12/05/2021,12/11/2021,111,3733,347,11675.8,2647,90764,8279,283885.9,0.1,0.0,2,78,6.3,244.0,31972,60653-2021-49,POINT (-87.611244 41.819261)
60636,38,09/13/2020,09/19/2020,21,1076,65,3341.3,383,9713,1189,30161.8,0.1,0.1,0,56,0.0,173.9,32203,60636-2020-38,POINT (-87.668597 41.77599)
60619,53,12/27/2020,01/02/2021,107,3315,175,5411.5,1326,43242,2165,70590,0.1,0.1,3,105,4.9,171.4,61258,60619-2020-53,POINT (-87.60569 41.744737)
60660,49,11/29/2020,12/05/2020,132,1682,305,3889.7,1617,30047,3739,69485.7,0.1,0.1,2,48,4.6,111.0,43242,60660-2020-49,POINT (-87.666362 41.991062)
60614,40,10/03/2021,10/09/2021,72,6994,101,9808.2,3791,199902,5316,280336,0.0,0.0,0,94,0.0,131.8,71308,60614-2021-40,POINT (-87.652064 41.922605)
60604,31,08/01/2021,08/07/2021,0,111,0,14194.4,236,6079,30179,777365.7,0.0,0.0,0,0,0.0,0.0,782,60604-2021-31,POINT (-87.629029 41.878153)
60617,24,06/13/2021,06/19/2021,4,8328,5,10090.4,1193,97340,1446,117939.3,0.0,0.1,0,168,0.0,203.6,82534,60617-2021-24,POINT (-87.556897 41.721257)
60639,36,08/30/2020,09/05/2020,90,4469,99,4937.2,1398,30030,1544,33176.1,0.1,0.2,0,120,0.0,132.6,90517,60639-2020-36,POINT (-87.75531 41.920609)
60653,37,09/12/2021,09/18/2021,37,3209,116,10036.9,1392,67799,4354,212057.4,0.0,0.1,0,73,0.0,228.3,31972,60653-2021-37,POINT (-87.611244 41.819261)
60601,30,07/24/2022,07/30/2022,33,5015,225,34173.8,254,98105,1731,668517.9,0.2,0.1,0,13,0.0,88.6,14675,60601-2022-30,POINT (-87.622844 41.886262)
60607,17,04/19/2020,04/25/2020,19,337,64,1138.9,233,746,787,2521,0.1,0.1,1,2,3.4,6.8,29591,60607-2020-17,POINT (-87.652727 41.876104)
60626,36,09/04/2022,09/10/2022,66,11564,133,23253.6,2727,344604,5484,692949.9,0.0,0.0,0,206,0.0,414.2,49730,60626-2022-36,POINT (-87.669834 42.009469)
60639,31,08/01/2021,08/07/2021,77,14869,85,16426.7,1897,132549,2096,146435.5,0.0,0.1,1,257,1.1,283.9,90517,60639-2021-31,POINT (-87.75531 41.920609)
60631,47,11/21/2021,11/27/2021,93,4134,315,13999.8,1783,82781,6038,280338,0.1,0.1,3,103,10.2,348.8,29529,60631-2021-47,POINT (-87.813371 41.995019)
